track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2258,5010,501000,car,973.593,996.937,-0.084,0.053,-0.56,4,1.8
2258,5011,501100,car,973.585,996.942,-0.06,0.038,-0.56,4,1.8
2258,5012,501200,car,973.579,996.947,-0.041,0.026,-0.559,4,1.8
2258,5013,501300,car,973.575,996.95,-0.029,0.018,-0.559,4,1.8
2258,5014,501400,car,973.573,996.952,-0.023,0.015,-0.559,4,1.8
2258,5015,501500,car,973.57,996.953,-0.016,0.01,-0.559,4,1.8
2258,5016,501600,car,973.569,996.954,0,-0,-0.559,4,1.8
2258,5017,501700,car,973.569,996.954,0.024,-0.015,-0.559,4,1.8
2258,5018,501800,car,973.571,996.953,0.056,-0.035,-0.559,4,1.8
2258,5019,501900,car,973.577,996.949,0.094,-0.059,-0.559,4,1.8
2258,5020,502000,car,973.586,996.943,0.14,-0.087,-0.559,4,1.8
2258,5021,502100,car,973.6,996.934,0.195,-0.122,-0.559,4,1.8
2258,5022,502200,car,973.619,996.921,0.26,-0.162,-0.559,4,1.8
2258,5023,502300,car,973.645,996.904,0.344,-0.215,-0.559,4,1.8
2258,5024,502400,car,973.679,996.882,0.449,-0.281,-0.56,4,1.8
2258,5025,502500,car,973.723,996.853,0.58,-0.364,-0.56,4,1.8
2258,5026,502600,car,973.78,996.815,0.727,-0.457,-0.561,4,1.8
2258,5027,502700,car,973.851,996.767,0.886,-0.558,-0.562,4,1.8
2258,5028,502800,car,973.938,996.709,1.042,-0.658,-0.563,4,1.8
2258,5029,502900,car,974.04,996.64,1.191,-0.755,-0.565,4,1.8
2258,5030,503000,car,974.157,996.561,1.321,-0.841,-0.567,4,1.8
2258,5031,503100,car,974.287,996.473,1.442,-0.924,-0.57,4,1.8
2258,5032,503200,car,974.428,996.377,1.553,-1.002,-0.573,4,1.8
2258,5033,503300,car,974.581,996.272,1.659,-1.079,-0.577,4,1.8
2258,5034,503400,car,974.744,996.16,1.748,-1.146,-0.58,4,1.8
2258,5035,503500,car,974.917,996.041,1.821,-1.206,-0.585,4,1.8
2258,5036,503600,car,975.096,995.914,1.879,-1.259,-0.59,4,1.8
2258,5037,503700,car,975.279,995.781,1.932,-1.313,-0.597,4,1.8
2258,5038,503800,car,975.466,995.64,1.975,-1.365,-0.605,4,1.8
2258,5039,503900,car,975.656,995.493,2.019,-1.422,-0.614,4,1.8
2258,5040,504000,car,975.848,995.339,2.07,-1.49,-0.624,4,1.8
2258,5041,504100,car,976.044,995.177,2.143,-1.579,-0.635,4,1.8
2258,5042,504200,car,976.247,995.005,2.238,-1.691,-0.647,4,1.8
2258,5043,504300,car,976.458,994.821,2.334,-1.811,-0.66,4,1.8
2258,5044,504400,car,976.678,994.625,2.423,-1.935,-0.674,4,1.8
2258,5045,504500,car,976.905,994.415,2.49,-2.052,-0.689,4,1.8
2258,5046,504600,car,977.137,994.193,2.536,-2.16,-0.706,4,1.8
2258,5047,504700,car,977.373,993.961,2.56,-2.259,-0.723,4,1.8
2258,5048,504800,car,977.61,993.719,2.563,-2.348,-0.742,4,1.8
2258,5049,504900,car,977.847,993.469,2.547,-2.426,-0.761,4,1.8
2258,5050,505000,car,978.082,993.213,2.511,-2.491,-0.781,4,1.8
2258,5051,505100,car,978.312,992.951,2.457,-2.543,-0.803,4,1.8
2258,5052,505200,car,978.537,992.685,2.385,-2.581,-0.825,4,1.8
2258,5053,505300,car,978.754,992.416,2.297,-2.602,-0.848,4,1.8
2258,5054,505400,car,978.951,992.127,2.189,-2.634,-0.877,4,1.8
2258,5055,505500,car,979.137,991.834,2.076,-2.659,-0.908,4,1.8
2258,5056,505600,car,979.307,991.536,1.961,-2.687,-0.94,4,1.8
2258,5057,505700,car,979.461,991.234,1.855,-2.732,-0.974,4,1.8
2258,5058,505800,car,979.606,990.93,1.758,-2.787,-1.008,4,1.8
2258,5059,505900,car,979.74,990.62,1.666,-2.853,-1.042,4,1.8
2258,5060,506000,car,979.865,990.308,1.577,-2.924,-1.076,4,1.8
2258,5061,506100,car,979.978,989.991,1.488,-3.004,-1.111,4,1.8
2258,5062,506200,car,980.081,989.666,1.399,-3.093,-1.146,4,1.8
2258,5063,506300,car,980.175,989.333,1.309,-3.191,-1.182,4,1.8
2258,5064,506400,car,980.256,988.992,1.216,-3.306,-1.218,4,1.8
2258,5065,506500,car,980.329,988.64,1.12,-3.432,-1.255,4,1.8
2258,5066,506600,car,980.392,988.275,1.018,-3.565,-1.293,4,1.8
2258,5067,506700,car,980.446,987.897,0.909,-3.706,-1.33,4,1.8
2258,5068,506800,car,980.491,987.504,0.791,-3.853,-1.368,4,1.8
2258,5069,506900,car,980.525,987.095,0.664,-4.008,-1.407,4,1.8
2258,5070,507000,car,980.538,986.677,0.523,-4.158,-1.446,4,1.8
2258,5071,507100,car,980.534,986.248,0.37,-4.293,-1.485,4,1.8
2262,4954,495400,car,973.563,1001.363,5.739,-2.527,-0.415,4,1.8
2262,4955,495500,car,974.146,1001.122,5.93,-2.572,-0.409,4,1.8
2262,4956,495600,car,974.749,1000.878,6.194,-2.644,-0.403,4,1.8
2262,4957,495700,car,975.376,1000.629,6.471,-2.719,-0.398,4,1.8
2262,4958,495800,car,976.03,1000.37,6.731,-2.789,-0.393,4,1.8
2262,4959,495900,car,976.706,1000.098,6.935,-2.843,-0.389,4,1.8
2262,4960,496000,car,977.403,999.82,7.084,-2.875,-0.386,4,1.8
2262,4961,496100,car,978.115,999.539,7.176,-2.886,-0.382,4,1.8
2262,4962,496200,car,978.836,999.256,7.212,-2.879,-0.38,4,1.8
2262,4963,496300,car,979.562,998.971,7.272,-2.889,-0.378,4,1.8
2262,4964,496400,car,980.291,998.684,7.37,-2.92,-0.377,4,1.8
2262,4965,496500,car,981.028,998.392,7.502,-2.968,-0.377,4,1.8
2262,4966,496600,car,981.779,998.097,7.665,-3.031,-0.377,4,1.8
2262,4967,496700,car,982.545,997.794,7.817,-3.093,-0.377,4,1.8
2262,4968,496800,car,983.327,997.484,7.956,-3.154,-0.377,4,1.8
2262,4969,496900,car,984.125,997.171,8.095,-3.216,-0.378,4,1.8
2262,4970,497000,car,984.936,996.849,8.227,-3.281,-0.379,4,1.8
2262,4971,497100,car,985.761,996.523,8.367,-3.351,-0.381,4,1.8
2262,4972,497200,car,986.6,996.188,8.502,-3.422,-0.383,4,1.8
2262,4973,497300,car,987.453,995.847,8.65,-3.5,-0.385,4,1.8
2262,4974,497400,car,988.32,995.498,8.792,-3.578,-0.386,4,1.8
2262,4975,497500,car,989.199,995.14,8.942,-3.66,-0.389,4,1.8
2262,4976,497600,car,990.093,994.772,9.088,-3.743,-0.391,4,1.8
2262,4977,497700,car,991.001,994.396,9.236,-3.824,-0.393,4,1.8
2262,4978,497800,car,991.924,994.012,9.369,-3.898,-0.394,4,1.8
2262,4979,497900,car,992.862,993.623,9.506,-3.97,-0.396,4,1.8
2262,4980,498000,car,993.812,993.226,9.629,-4.037,-0.397,4,1.8
2262,4981,498100,car,994.776,992.823,9.753,-4.1,-0.398,4,1.8
2262,4982,498200,car,995.753,992.414,9.867,-4.159,-0.399,4,1.8
2262,4983,498300,car,996.74,991.999,9.972,-4.212,-0.4,4,1.8
2262,4984,498400,car,997.737,991.577,10.06,-4.258,-0.4,4,1.8
2262,4985,498500,car,998.744,991.152,10.134,-4.296,-0.401,4,1.8
2262,4986,498600,car,999.757,990.723,10.182,-4.323,-0.402,4,1.8
2262,4987,498700,car,1000.776,990.291,10.211,-4.342,-0.402,4,1.8
2262,4988,498800,car,1001.798,989.857,10.221,-4.352,-0.403,4,1.8
2262,4989,498900,car,1002.821,989.422,10.225,-4.357,-0.403,4,1.8
2262,4990,499000,car,1003.844,988.987,10.221,-4.355,-0.403,4,1.8
2262,4991,499100,car,1004.867,988.552,10.215,-4.348,-0.402,4,1.8
2262,4992,499200,car,1005.889,988.118,10.202,-4.333,-0.402,4,1.8
2262,4993,499300,car,1006.91,987.687,10.192,-4.313,-0.4,4,1.8
2262,4994,499400,car,1007.931,987.258,10.178,-4.287,-0.399,4,1.8
2262,4995,499500,car,1008.95,986.832,10.173,-4.262,-0.397,4,1.8
2262,4996,499600,car,1009.968,986.409,10.182,-4.239,-0.394,4,1.8
2262,4997,499700,car,1010.988,985.989,10.196,-4.213,-0.392,4,1.8
2262,4998,499800,car,1012.01,985.572,10.217,-4.189,-0.389,4,1.8
2262,4999,499900,car,1013.033,985.156,10.228,-4.159,-0.386,4,1.8
2264,4954,495400,car,1019.269,994.904,-6.546,2.883,2.727,4,1.8
2264,4955,495500,car,1018.614,995.193,-6.638,2.92,2.727,4,1.8
2264,4956,495600,car,1017.95,995.486,-6.732,2.956,2.728,4,1.8
2264,4957,495700,car,1017.277,995.782,-6.818,2.984,2.729,4,1.8
2264,4958,495800,car,1016.594,996.079,-6.893,3.002,2.731,4,1.8
2264,4959,495900,car,1015.903,996.375,-6.967,3.013,2.733,4,1.8
2264,4960,496000,car,1015.205,996.673,-7.035,3.021,2.736,4,1.8
2264,4961,496100,car,1014.5,996.971,-7.097,3.024,2.739,4,1.8
2264,4962,496200,car,1013.788,997.269,-7.146,3.021,2.742,4,1.8
2264,4963,496300,car,1013.072,997.567,-7.193,3.016,2.745,4,1.8
2264,4964,496400,car,1012.351,997.865,-7.235,3.009,2.747,4,1.8
2264,4965,496500,car,1011.626,998.161,-7.283,3.005,2.75,4,1.8
2264,4966,496600,car,1010.896,998.458,-7.35,3.01,2.753,4,1.8
2264,4967,496700,car,1010.159,998.756,-7.426,3.021,2.755,4,1.8
2264,4968,496800,car,1009.416,999.056,-7.497,3.032,2.757,4,1.8
2264,4969,496900,car,1008.665,999.357,-7.57,3.047,2.759,4,1.8
2264,4970,497000,car,1007.906,999.659,-7.638,3.062,2.76,4,1.8
2264,4971,497100,car,1007.141,999.963,-7.712,3.083,2.761,4,1.8
2264,4972,497200,car,1006.368,1000.269,-7.777,3.105,2.762,4,1.8
2264,4973,497300,car,1005.589,1000.579,-7.847,3.133,2.762,4,1.8
2264,4974,497400,car,1004.804,1000.892,-7.919,3.165,2.761,4,1.8
2264,4975,497500,car,1004.011,1001.208,-7.999,3.202,2.761,4,1.8
2264,4976,497600,car,1003.211,1001.528,-8.08,3.241,2.76,4,1.8
2264,4977,497700,car,1002.402,1001.852,-8.167,3.283,2.759,4,1.8
2264,4978,497800,car,1001.585,1002.179,-8.25,3.323,2.759,4,1.8
2264,4979,497900,car,1000.758,1002.51,-8.339,3.364,2.758,4,1.8
2264,4980,498000,car,999.924,1002.846,-8.429,3.405,2.758,4,1.8
2264,4981,498100,car,999.081,1003.187,-8.52,3.446,2.757,4,1.8
2264,4982,498200,car,998.229,1003.532,-8.601,3.482,2.757,4,1.8
2264,4983,498300,car,997.369,1003.881,-8.679,3.514,2.757,4,1.8
2264,4984,498400,car,996.502,1004.232,-8.739,3.541,2.757,4,1.8
2264,4985,498500,car,995.628,1004.586,-8.792,3.565,2.756,4,1.8
2264,4986,498600,car,994.749,1004.943,-8.832,3.586,2.756,4,1.8
2264,4987,498700,car,993.865,1005.302,-8.868,3.608,2.755,4,1.8
2264,4988,498800,car,992.979,1005.664,-8.892,3.628,2.754,4,1.8
2264,4989,498900,car,992.09,1006.029,-8.908,3.647,2.753,4,1.8
2264,4990,499000,car,991.2,1006.395,-8.901,3.659,2.752,4,1.8
2264,4991,499100,car,990.311,1006.763,-8.89,3.671,2.75,4,1.8
2264,4992,499200,car,989.423,1007.133,-8.864,3.677,2.748,4,1.8
2264,4993,499300,car,988.537,1007.503,-8.842,3.683,2.747,4,1.8
2264,4994,499400,car,987.653,1007.872,-8.817,3.684,2.746,4,1.8
2264,4995,499500,car,986.772,1008.242,-8.827,3.694,2.745,4,1.8
2264,4996,499600,car,985.889,1008.611,-8.872,3.709,2.746,4,1.8
2264,4997,499700,car,985.001,1008.98,-8.918,3.715,2.747,4,1.8
2264,4998,499800,car,984.108,1009.349,-8.944,3.703,2.749,4,1.8
2264,4999,499900,car,983.212,1009.716,-8.95,3.673,2.752,4,1.8
2264,5000,500000,car,982.314,1010.078,-8.936,3.626,2.756,4,1.8
2264,5001,500100,car,981.418,1010.435,-8.901,3.563,2.761,4,1.8
2264,5002,500200,car,980.524,1010.784,-8.858,3.489,2.766,4,1.8
2264,5003,500300,car,979.635,1011.124,-8.828,3.414,2.773,4,1.8
2264,5004,500400,car,978.748,1011.456,-8.744,3.316,2.779,4,1.8
2264,5005,500500,car,977.87,1011.778,-8.622,3.203,2.786,4,1.8
2268,5257,525700,car,974.968,1004.863,0.867,-0.201,-0.228,4,1.8
2268,5258,525800,car,975.053,1004.858,0.902,-0.202,-0.22,4,1.8
2268,5259,525900,car,975.14,1004.852,0.929,-0.199,-0.211,4,1.8
2268,5260,526000,car,975.229,1004.848,0.948,-0.195,-0.203,4,1.8
2268,5261,526100,car,975.318,1004.843,0.959,-0.188,-0.194,4,1.8
2268,5262,526200,car,975.407,1004.839,0.962,-0.18,-0.185,4,1.8
2268,5263,526300,car,975.494,1004.836,0.957,-0.17,-0.176,4,1.8
2268,5264,526400,car,975.589,1004.833,0.95,-0.16,-0.167,4,1.8
2268,5265,526500,car,975.684,1004.831,0.926,-0.147,-0.158,4,1.8
2268,5266,526600,car,975.774,1004.831,0.881,-0.132,-0.149,4,1.8
2268,5267,526700,car,975.86,1004.831,0.832,-0.117,-0.14,4,1.8
2268,5268,526800,car,975.942,1004.834,0.793,-0.104,-0.13,4,1.8
2268,5269,526900,car,976.02,1004.837,0.768,-0.093,-0.121,4,1.8
2268,5270,527000,car,976.094,1004.842,0.753,-0.084,-0.111,4,1.8
2268,5271,527100,car,976.166,1004.848,0.75,-0.077,-0.102,4,1.8
2268,5272,527200,car,976.24,1004.853,0.752,-0.07,-0.093,4,1.8
2268,5273,527300,car,976.313,1004.859,0.751,-0.064,-0.085,4,1.8
2268,5274,527400,car,976.385,1004.866,0.747,-0.057,-0.076,4,1.8
2268,5275,527500,car,976.455,1004.875,0.739,-0.05,-0.067,4,1.8
2268,5276,527600,car,976.529,1004.883,0.722,-0.042,-0.058,4,1.8
2268,5277,527700,car,976.599,1004.893,0.689,-0.034,-0.049,4,1.8
2268,5278,527800,car,976.668,1004.906,0.656,-0.025,-0.038,4,1.8
2268,5279,527900,car,976.733,1004.921,0.622,-0.017,-0.028,4,1.8
2268,5280,528000,car,976.793,1004.936,0.587,-0.01,-0.018,4,1.8
2268,5281,528100,car,976.849,1004.953,0.55,-0.004,-0.007,4,1.8
2268,5282,528200,car,976.901,1004.971,0.511,0.002,0.003,4,1.8
2268,5283,528300,car,976.947,1004.991,0.471,0.007,0.014,4,1.8
2268,5284,528400,car,976.988,1005.012,0.43,0.011,0.024,4,1.8
2268,5285,528500,car,977.024,1005.033,0.387,0.014,0.035,4,1.8
2268,5286,528600,car,977.055,1005.056,0.342,0.016,0.045,4,1.8
2268,5287,528700,car,977.089,1005.071,0.299,0.016,0.053,4,1.8
2268,5288,528800,car,977.118,1005.086,0.245,0.015,0.06,4,1.8
2268,5289,528900,car,977.142,1005.102,0.18,0.012,0.067,4,1.8
2268,5290,529000,car,977.159,1005.118,0.104,0.008,0.073,4,1.8
2268,5291,529100,car,977.168,1005.132,0.035,0.003,0.079,4,1.8
2268,5292,529200,car,977.17,1005.143,-0.013,-0.001,0.083,4,1.8
2268,5293,529300,car,977.168,1005.155,-0.04,-0.004,0.088,4,1.8
2268,5294,529400,car,977.163,1005.16,-0.045,-0.004,0.089,4,1.8
2268,5295,529500,car,977.158,1005.16,-0.044,-0.004,0.09,4,1.8
2268,5296,529600,car,977.154,1005.162,-0.029,-0.003,0.09,4,1.8
2268,5297,529700,car,977.151,1005.158,-0.021,-0.002,0.089,4,1.8
2268,5298,529800,car,977.149,1005.155,-0.023,-0.002,0.087,4,1.8
2268,5299,529900,car,977.147,1005.152,-0.034,-0.003,0.086,4,1.8
2268,5300,530000,car,977.144,1005.149,-0.053,-0.005,0.085,4,1.8
2268,5301,530100,car,977.139,1005.151,-0.061,-0.005,0.085,4,1.8
2268,5302,530200,car,977.132,1005.154,-0.055,-0.005,0.086,4,1.8
2268,5303,530300,car,977.127,1005.156,-0.037,-0.003,0.087,4,1.8
2268,5304,530400,car,977.123,1005.154,-0.004,-0,0.086,4,1.8
2268,5305,530500,car,977.123,1005.151,0.033,0.003,0.084,4,1.8
2268,5306,530600,car,977.127,1005.145,0.052,0.004,0.082,4,1.8
2268,5307,530700,car,977.132,1005.145,0.07,0.006,0.082,4,1.8
2268,5308,530800,car,977.139,1005.144,0.086,0.007,0.082,4,1.8
2268,5309,530900,car,977.148,1005.143,0.101,0.008,0.082,4,1.8
2268,5310,531000,car,977.158,1005.143,0.115,0.009,0.083,4,1.8
2268,5311,531100,car,977.17,1005.143,0.127,0.011,0.083,4,1.8
2268,5312,531200,car,977.182,1005.142,0.137,0.011,0.083,4,1.8
2268,5313,531300,car,977.196,1005.142,0.147,0.012,0.084,4,1.8
2268,5314,531400,car,977.211,1005.142,0.154,0.013,0.084,4,1.8
2268,5315,531500,car,977.227,1005.142,0.161,0.014,0.085,4,1.8
2268,5316,531600,car,977.243,1005.141,0.166,0.014,0.085,4,1.8
2268,5317,531700,car,977.26,1005.141,0.169,0.015,0.086,4,1.8
2268,5318,531800,car,977.276,1005.147,0.16,0.014,0.089,4,1.8
2268,5319,531900,car,977.292,1005.152,0.139,0.013,0.092,4,1.8
2268,5320,532000,car,977.305,1005.157,0.105,0.01,0.095,4,1.8
2268,5321,532100,car,977.315,1005.17,0.086,0.009,0.101,4,1.8
2268,5322,532200,car,977.322,1005.183,0.082,0.009,0.107,4,1.8
2268,5323,532300,car,977.328,1005.196,0.091,0.01,0.114,4,1.8
2268,5324,532400,car,977.337,1005.194,0.075,0.009,0.113,4,1.8
2268,5325,532500,car,977.345,1005.197,0.037,0.004,0.115,4,1.8
2268,5326,532600,car,977.347,1005.205,-0,-0,0.119,4,1.8
2268,5327,532700,car,977.346,1005.213,-0.028,-0.003,0.122,4,1.8
2268,5328,532800,car,977.343,1005.219,-0.035,-0.004,0.125,4,1.8
2268,5329,532900,car,977.339,1005.219,-0.039,-0.005,0.125,4,1.8
2268,5330,533000,car,977.336,1005.216,-0.055,-0.007,0.124,4,1.8
2268,5331,533100,car,977.33,1005.216,-0.069,-0.008,0.123,4,1.8
2268,5332,533200,car,977.323,1005.216,-0.075,-0.009,0.123,4,1.8
2268,5333,533300,car,977.316,1005.213,-0.082,-0.01,0.121,4,1.8
2268,5334,533400,car,977.308,1005.212,-0.073,-0.009,0.121,4,1.8
2268,5335,533500,car,977.301,1005.209,-0.051,-0.006,0.119,4,1.8
2268,5336,533600,car,977.295,1005.209,0.004,0.001,0.119,4,1.8
2268,5337,533700,car,977.297,1005.203,0.069,0.008,0.116,4,1.8
2268,5338,533800,car,977.304,1005.194,0.116,0.013,0.112,4,1.8
2268,5339,533900,car,977.316,1005.192,0.155,0.017,0.112,4,1.8
2268,5340,534000,car,977.332,1005.187,0.151,0.017,0.11,4,1.8
2268,5341,534100,car,977.347,1005.191,0.121,0.014,0.112,4,1.8
2268,5342,534200,car,977.359,1005.2,0.084,0.01,0.117,4,1.8
2268,5343,534300,car,977.366,1005.212,0.058,0.007,0.123,4,1.8
2268,5344,534400,car,977.37,1005.224,0.063,0.008,0.129,4,1.8
2268,5345,534500,car,977.376,1005.234,0.105,0.014,0.134,4,1.8
2268,5346,534600,car,977.385,1005.244,0.183,0.026,0.139,4,1.8
2268,5347,534700,car,977.403,1005.255,0.298,0.043,0.144,4,1.8
2268,5348,534800,car,977.432,1005.267,0.461,0.07,0.15,4,1.8
2268,5349,534900,car,977.478,1005.275,0.648,0.101,0.155,4,1.8
2268,5350,535000,car,977.543,1005.285,0.84,0.136,0.161,4,1.8
2268,5351,535100,car,977.626,1005.308,1.043,0.182,0.173,4,1.8
2268,5352,535200,car,977.728,1005.345,1.26,0.244,0.191,4,1.8
2268,5353,535300,car,977.85,1005.394,1.481,0.322,0.214,4,1.8
2268,5354,535400,car,977.994,1005.456,1.678,0.415,0.243,4,1.8
2268,5355,535500,car,978.154,1005.539,1.836,0.525,0.279,4,1.8
2268,5356,535600,car,978.325,1005.644,1.935,0.647,0.323,4,1.8
2268,5357,535700,car,978.497,1005.78,1.991,0.787,0.376,4,1.8
2268,5358,535800,car,978.664,1005.941,2.022,0.945,0.437,4,1.8
2268,5359,535900,car,978.823,1006.123,2.032,1.118,0.503,4,1.8
2268,5360,536000,car,978.971,1006.322,2.031,1.307,0.572,4,1.8
2268,5361,536100,car,979.108,1006.538,2.015,1.512,0.644,4,1.8
2268,5362,536200,car,979.233,1006.77,1.964,1.716,0.718,4,1.8
2268,5363,536300,car,979.344,1007.02,1.878,1.913,0.795,4,1.8
2268,5364,536400,car,979.44,1007.286,1.757,2.097,0.873,4,1.8
2268,5365,536500,car,979.518,1007.57,1.615,2.276,0.954,4,1.8
2268,5366,536600,car,979.577,1007.869,1.455,2.446,1.034,4,1.8
2268,5367,536700,car,979.617,1008.182,1.278,2.604,1.114,4,1.8
2268,5368,536800,car,979.636,1008.509,1.096,2.773,1.194,4,1.8
2268,5369,536900,car,979.63,1008.839,0.896,2.924,1.273,4,1.8
2268,5370,537000,car,979.602,1009.177,0.687,3.075,1.351,4,1.8
2268,5371,537100,car,979.548,1009.517,0.463,3.227,1.428,4,1.8
2268,5372,537200,car,979.47,1009.858,0.222,3.381,1.505,4,1.8
2268,5373,537300,car,979.363,1010.197,-0.045,3.524,1.583,4,1.8
2268,5374,537400,car,979.229,1010.535,-0.335,3.646,1.663,4,1.8
2268,5375,537500,car,979.067,1010.87,-0.641,3.713,1.742,4,1.8
2268,5376,537600,car,978.881,1011.197,-0.943,3.719,1.819,4,1.8
2268,5377,537700,car,978.67,1011.516,-1.236,3.671,1.896,4,1.8
2268,5378,537800,car,978.439,1011.823,-1.5,3.559,1.97,4,1.8
2268,5379,537900,car,978.191,1012.117,-1.724,3.391,2.041,4,1.8
2269,4969,496900,car,973.88,1001.157,7.21,-3.111,-0.407,4,1.8
2269,4970,497000,car,974.613,1000.867,7.465,-3.127,-0.397,4,1.8
2269,4971,497100,car,975.368,1000.571,7.703,-3.143,-0.387,4,1.8
2269,4972,497200,car,976.148,1000.275,7.87,-3.133,-0.379,4,1.8
2269,4973,497300,car,976.943,999.974,7.998,-3.12,-0.372,4,1.8
2269,4974,497400,car,977.749,999.671,8.098,-3.11,-0.367,4,1.8
2269,4975,497500,car,978.564,999.368,8.171,-3.099,-0.362,4,1.8
2269,4976,497600,car,979.388,999.065,8.217,-3.089,-0.36,4,1.8
2269,4977,497700,car,980.214,998.758,8.299,-3.107,-0.358,4,1.8
2269,4978,497800,car,981.046,998.449,8.406,-3.145,-0.358,4,1.8
2269,4979,497900,car,981.888,998.135,8.533,-3.197,-0.358,4,1.8
2269,4980,498000,car,982.742,997.815,8.662,-3.258,-0.36,4,1.8
2269,4981,498100,car,983.61,997.489,8.804,-3.332,-0.362,4,1.8
2269,4982,498200,car,984.492,997.155,8.943,-3.412,-0.364,4,1.8
2269,4983,498300,car,985.386,996.811,9.084,-3.502,-0.368,4,1.8
2269,4984,498400,car,986.296,996.46,9.211,-3.591,-0.372,4,1.8
2269,4985,498500,car,987.22,996.099,9.33,-3.682,-0.376,4,1.8
2269,4986,498600,car,988.153,995.728,9.409,-3.764,-0.381,4,1.8
2269,4987,498700,car,989.095,995.348,9.462,-3.84,-0.385,4,1.8
2269,4988,498800,car,990.04,994.959,9.483,-3.906,-0.391,4,1.8
2269,4989,498900,car,990.986,994.562,9.487,-3.967,-0.396,4,1.8
2269,4990,499000,car,991.932,994.159,9.474,-4.018,-0.401,4,1.8
2269,4991,499100,car,992.878,993.751,9.474,-4.068,-0.406,4,1.8
2269,4992,499200,car,993.823,993.339,9.477,-4.112,-0.409,4,1.8
2269,4993,499300,car,994.77,992.924,9.505,-4.155,-0.412,4,1.8
2269,4994,499400,car,995.72,992.506,9.553,-4.195,-0.414,4,1.8
2269,4995,499500,car,996.676,992.085,9.628,-4.233,-0.414,4,1.8
2269,4996,499600,car,997.639,991.661,9.724,-4.27,-0.414,4,1.8
2269,4997,499700,car,998.613,991.235,9.822,-4.297,-0.412,4,1.8
2269,4998,499800,car,999.596,990.807,9.923,-4.316,-0.41,4,1.8
2269,4999,499900,car,1000.589,990.377,10.005,-4.323,-0.408,4,1.8
2269,5000,500000,car,1001.591,989.948,10.068,-4.319,-0.405,4,1.8
2269,5001,500100,car,1002.6,989.52,10.126,-4.312,-0.403,4,1.8
2269,5002,500200,car,1003.614,989.092,10.168,-4.304,-0.4,4,1.8
2269,5003,500300,car,1004.632,988.664,10.203,-4.301,-0.399,4,1.8
2269,5004,500400,car,1005.653,988.234,10.218,-4.299,-0.398,4,1.8
2269,5005,500500,car,1006.675,987.804,10.222,-4.305,-0.399,4,1.8
2269,5006,500600,car,1007.696,987.372,10.21,-4.317,-0.4,4,1.8
2269,5007,500700,car,1008.716,986.936,10.185,-4.337,-0.403,4,1.8
2269,5008,500800,car,1009.733,986.497,10.146,-4.363,-0.406,4,1.8
2269,5009,500900,car,1010.747,986.054,10.11,-4.402,-0.411,4,1.8
2269,5010,501000,car,1011.756,985.606,10.078,-4.448,-0.416,4,1.8
2269,5011,501100,car,1012.761,985.154,10.047,-4.498,-0.421,4,1.8
2269,5012,501200,car,1013.763,984.697,10.022,-4.552,-0.426,4,1.8
2270,4974,497400,car,1019.406,995.208,-6.88,2.825,2.752,4,1.8
2270,4975,497500,car,1018.705,995.48,-6.962,2.864,2.751,4,1.8
2270,4976,497600,car,1017.995,995.756,-7.029,2.902,2.75,4,1.8
2270,4977,497700,car,1017.28,996.038,-7.089,2.946,2.748,4,1.8
2270,4978,497800,car,1016.563,996.328,-7.136,2.991,2.745,4,1.8
2270,4979,497900,car,1015.845,996.626,-7.175,3.038,2.741,4,1.8
2270,4980,498000,car,1015.127,996.932,-7.203,3.082,2.737,4,1.8
2270,4981,498100,car,1014.407,997.243,-7.226,3.121,2.734,4,1.8
2270,4982,498200,car,1013.685,997.557,-7.246,3.15,2.731,4,1.8
2270,4983,498300,car,1012.96,997.874,-7.265,3.171,2.73,4,1.8
2270,4984,498400,car,1012.234,998.191,-7.291,3.183,2.73,4,1.8
2270,4985,498500,car,1011.503,998.509,-7.335,3.192,2.731,4,1.8
2270,4986,498600,car,1010.766,998.825,-7.4,3.199,2.734,4,1.8
2270,4987,498700,car,1010.021,999.141,-7.499,3.209,2.737,4,1.8
2270,4988,498800,car,1009.264,999.458,-7.616,3.22,2.742,4,1.8
2270,4989,498900,car,1008.499,999.781,-7.708,3.223,2.746,4,1.8
2270,4990,499000,car,1007.726,1000.104,-7.76,3.21,2.749,4,1.8
2270,4991,499100,car,1006.948,1000.421,-7.786,3.188,2.753,4,1.8
2270,4992,499200,car,1006.167,1000.736,-7.785,3.162,2.756,4,1.8
2270,4993,499300,car,1005.386,1001.05,-7.766,3.139,2.757,4,1.8
2270,4994,499400,car,1004.607,1001.364,-7.74,3.124,2.758,4,1.8
2270,4995,499500,car,1003.832,1001.678,-7.72,3.118,2.758,4,1.8
2270,4996,499600,car,1003.058,1001.991,-7.717,3.121,2.757,4,1.8
2270,4997,499700,car,1002.286,1002.304,-7.724,3.13,2.757,4,1.8
2270,4998,499800,car,1001.514,1002.618,-7.74,3.143,2.756,4,1.8
2270,4999,499900,car,1000.739,1002.933,-7.753,3.152,2.755,4,1.8
2270,5000,500000,car,999.964,1003.248,-7.758,3.156,2.755,4,1.8
2270,5001,500100,car,999.188,1003.563,-7.767,3.158,2.755,4,1.8
2270,5002,500200,car,998.411,1003.878,-7.773,3.157,2.756,4,1.8
2270,5003,500300,car,997.633,1004.193,-7.794,3.158,2.757,4,1.8
