track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2072,3844,384400,car,1014.019,1001.755,-4.192,3.48,2.449,4,1.8
2072,3845,384500,car,1013.641,1002.154,-3.99,3.598,2.408,4,1.8
2072,3846,384600,car,1013.287,1002.564,-3.802,3.73,2.366,4,1.8
2072,3847,384700,car,1012.952,1002.984,-3.626,3.871,2.323,4,1.8
2072,3848,384800,car,1012.637,1003.414,-3.45,4.008,2.281,4,1.8
2072,3849,384900,car,1012.34,1003.855,-3.264,4.131,2.24,4,1.8
2072,3850,385000,car,1012.063,1004.308,-3.068,4.242,2.197,4,1.8
2072,3851,385100,car,1011.807,1004.769,-2.858,4.324,2.155,4,1.8
2072,3852,385200,car,1011.572,1005.238,-2.634,4.376,2.113,4,1.8
2072,3853,385300,car,1011.36,1005.71,-2.401,4.396,2.071,4,1.8
2072,3854,385400,car,1011.171,1006.183,-2.164,4.382,2.03,4,1.8
2072,3855,385500,car,1011.006,1006.648,-1.919,4.307,1.99,4,1.8
2072,3856,385600,car,1010.861,1007.097,-1.688,4.217,1.952,4,1.8
2072,3857,385700,car,1010.735,1007.534,-1.477,4.126,1.914,4,1.8
2072,3858,385800,car,1010.63,1007.957,-1.293,4.076,1.878,4,1.8
2072,3859,385900,car,1010.551,1008.374,-1.135,4.085,1.842,4,1.8
2072,3860,386000,car,1010.489,1008.792,-0.992,4.144,1.806,4,1.8
2072,3861,386100,car,1010.442,1009.215,-0.854,4.223,1.77,4,1.8
2072,3862,386200,car,1010.411,1009.644,-0.713,4.312,1.735,4,1.8
2072,3863,386300,car,1010.394,1010.081,-0.564,4.39,1.699,4,1.8
2072,3864,386400,car,1010.393,1010.524,-0.407,4.452,1.662,4,1.8
2072,3865,386500,car,1010.409,1010.971,-0.244,4.491,1.625,4,1.8
2072,3866,386600,car,1010.44,1011.421,-0.077,4.509,1.588,4,1.8
2072,3867,386700,car,1010.487,1011.871,0.088,4.483,1.551,4,1.8
2072,3868,386800,car,1010.55,1012.317,0.248,4.412,1.515,4,1.8
2072,3869,386900,car,1010.627,1012.753,0.398,4.313,1.479,4,1.8
2073,3830,383000,car,1003.929,1016.273,-4.897,-5.993,-2.256,4,1.8
2073,3831,383100,car,1003.441,1015.673,-4.906,-6.017,-2.255,4,1.8
2073,3832,383200,car,1002.951,1015.07,-4.932,-6.062,-2.254,4,1.8
2073,3833,383300,car,1002.459,1014.464,-4.946,-6.09,-2.253,4,1.8
2073,3834,383400,car,1001.965,1013.854,-4.954,-6.111,-2.252,4,1.8
2073,3835,383500,car,1001.469,1013.242,-4.958,-6.125,-2.251,4,1.8
2073,3836,383600,car,1000.974,1012.629,-4.958,-6.131,-2.251,4,1.8
2073,3837,383700,car,1000.477,1012.015,-4.954,-6.129,-2.251,4,1.8
2073,3838,383800,car,999.981,1011.403,-4.947,-6.119,-2.251,4,1.8
2073,3839,383900,car,999.485,1010.791,-4.92,-6.08,-2.251,4,1.8
2073,3840,384000,car,998.992,1010.184,-4.89,-6.033,-2.252,4,1.8
2073,3841,384100,car,998.501,1009.582,-4.871,-5.994,-2.253,4,1.8
2073,3842,384200,car,998.011,1008.984,-4.863,-5.966,-2.255,4,1.8
2073,3843,384300,car,997.523,1008.389,-4.855,-5.936,-2.256,4,1.8
2073,3844,384400,car,997.034,1007.797,-4.857,-5.916,-2.258,4,1.8
2073,3845,384500,car,996.546,1007.206,-4.844,-5.88,-2.26,4,1.8
2073,3846,384600,car,996.059,1006.62,-4.829,-5.84,-2.262,4,1.8
2073,3847,384700,car,995.574,1006.037,-4.803,-5.79,-2.263,4,1.8
2073,3848,384800,car,995.092,1005.46,-4.783,-5.749,-2.265,4,1.8
2073,3849,384900,car,994.612,1004.886,-4.76,-5.707,-2.266,4,1.8
2073,3850,385000,car,994.135,1004.316,-4.739,-5.672,-2.267,4,1.8
2073,3851,385100,car,993.66,1003.75,-4.714,-5.638,-2.267,4,1.8
2073,3852,385200,car,993.188,1003.186,-4.703,-5.624,-2.267,4,1.8
2073,3853,385300,car,992.719,1002.623,-4.688,-5.611,-2.267,4,1.8
2073,3854,385400,car,992.251,1002.061,-4.681,-5.614,-2.266,4,1.8
2073,3855,385500,car,991.784,1001.498,-4.668,-5.616,-2.264,4,1.8
2073,3856,385600,car,991.32,1000.935,-4.656,-5.627,-2.262,4,1.8
2073,3857,385700,car,990.857,1000.369,-4.621,-5.616,-2.259,4,1.8
2073,3858,385800,car,990.399,999.804,-4.553,-5.571,-2.256,4,1.8
2073,3859,385900,car,989.948,999.243,-4.449,-5.487,-2.252,4,1.8
2073,3860,386000,car,989.508,998.687,-4.33,-5.391,-2.247,4,1.8
2073,3861,386100,car,989.082,998.142,-4.204,-5.286,-2.243,4,1.8
2073,3862,386200,car,988.668,997.607,-4.079,-5.179,-2.238,4,1.8
2073,3863,386300,car,988.266,997.082,-3.95,-5.062,-2.233,4,1.8
2073,3864,386400,car,987.877,996.571,-3.827,-4.945,-2.229,4,1.8
2073,3865,386500,car,987.499,996.072,-3.706,-4.821,-2.226,4,1.8
2073,3866,386600,car,987.131,995.588,-3.593,-4.698,-2.224,4,1.8
2073,3867,386700,car,986.773,995.117,-3.48,-4.566,-2.222,4,1.8
2073,3868,386800,car,986.425,994.66,-3.374,-4.433,-2.221,4,1.8
2073,3869,386900,car,986.085,994.218,-3.268,-4.292,-2.222,4,1.8
2073,3870,387000,car,985.754,993.79,-3.169,-4.151,-2.223,4,1.8
2073,3871,387100,car,985.431,993.378,-3.068,-4.001,-2.225,4,1.8
2073,3872,387200,car,985.117,992.982,-2.967,-3.846,-2.228,4,1.8
2073,3873,387300,car,984.812,992.602,-2.87,-3.692,-2.232,4,1.8
2073,3874,387400,car,984.515,992.238,-2.777,-3.538,-2.236,4,1.8
2073,3875,387500,car,984.227,991.89,-2.696,-3.397,-2.242,4,1.8
2073,3876,387600,car,983.945,991.557,-2.628,-3.271,-2.248,4,1.8
2073,3877,387700,car,983.669,991.237,-2.562,-3.145,-2.254,4,1.8
2073,3878,387800,car,983.398,990.931,-2.499,-3.022,-2.262,4,1.8
2073,3879,387900,car,983.134,990.637,-2.423,-2.885,-2.269,4,1.8
2073,3880,388000,car,982.876,990.357,-2.338,-2.738,-2.278,4,1.8
2073,3881,388100,car,982.627,990.093,-2.243,-2.582,-2.286,4,1.8
2073,3882,388200,car,982.387,989.846,-2.153,-2.433,-2.295,4,1.8
2073,3883,388300,car,982.157,989.614,-2.068,-2.295,-2.304,4,1.8
2073,3884,388400,car,981.936,989.396,-1.989,-2.168,-2.313,4,1.8
2073,3885,388500,car,981.724,989.19,-1.909,-2.043,-2.322,4,1.8
2073,3886,388600,car,981.521,988.996,-1.831,-1.926,-2.331,4,1.8
2073,3887,388700,car,981.325,988.815,-1.766,-1.823,-2.34,4,1.8
2073,3888,388800,car,981.136,988.643,-1.706,-1.73,-2.349,4,1.8
2073,3889,388900,car,980.954,988.481,-1.639,-1.633,-2.358,4,1.8
2073,3890,389000,car,980.779,988.328,-1.574,-1.54,-2.367,4,1.8
2073,3891,389100,car,980.61,988.185,-1.506,-1.447,-2.376,4,1.8
2073,3892,389200,car,980.448,988.052,-1.436,-1.356,-2.385,4,1.8
2073,3893,389300,car,980.293,987.927,-1.37,-1.271,-2.394,4,1.8
2073,3894,389400,car,980.145,987.811,-1.301,-1.186,-2.402,4,1.8
2073,3895,389500,car,980.004,987.703,-1.222,-1.095,-2.411,4,1.8
2073,3896,389600,car,979.871,987.605,-1.142,-1.007,-2.419,4,1.8
2073,3897,389700,car,979.746,987.516,-1.057,-0.916,-2.427,4,1.8
2073,3898,389800,car,979.628,987.436,-0.98,-0.836,-2.436,4,1.8
2073,3899,389900,car,979.518,987.365,-0.911,-0.765,-2.443,4,1.8
2073,3900,390000,car,979.416,987.299,-0.849,-0.702,-2.451,4,1.8
2073,3901,390100,car,979.321,987.24,-0.8,-0.652,-2.458,4,1.8
2073,3902,390200,car,979.231,987.185,-0.772,-0.62,-2.464,4,1.8
2073,3903,390300,car,979.146,987.132,-0.762,-0.605,-2.471,4,1.8
2073,3904,390400,car,979.062,987.079,-0.768,-0.603,-2.476,4,1.8
2073,3905,390500,car,978.979,987.025,-0.777,-0.603,-2.482,4,1.8
2073,3906,390600,car,978.896,986.971,-0.79,-0.607,-2.487,4,1.8
2073,3907,390700,car,978.812,986.916,-0.797,-0.606,-2.492,4,1.8
2073,3908,390800,car,978.725,986.864,-0.826,-0.62,-2.498,4,1.8
2073,3909,390900,car,978.636,986.809,-0.878,-0.65,-2.504,4,1.8
2077,3902,390200,car,1018.196,992.722,-3.852,1.711,2.723,4,1.8
2077,3903,390300,car,1017.797,992.867,-4.059,1.772,2.73,4,1.8
2077,3904,390400,car,1017.377,993.019,-4.264,1.831,2.736,4,1.8
2077,3905,390500,car,1016.937,993.177,-4.462,1.888,2.741,4,1.8
2077,3906,390600,car,1016.478,993.344,-4.648,1.944,2.745,4,1.8
2077,3907,390700,car,1016.002,993.517,-4.807,1.992,2.749,4,1.8
2077,3908,390800,car,1015.51,993.699,-4.941,2.035,2.751,4,1.8
2077,3909,390900,car,1015.005,993.886,-5.049,2.07,2.753,4,1.8
2077,3910,391000,car,1014.493,994.084,-5.135,2.107,2.752,4,1.8
2077,3911,391100,car,1013.975,994.29,-5.205,2.143,2.751,4,1.8
2077,3912,391200,car,1013.453,994.504,-5.26,2.179,2.749,4,1.8
2077,3913,391300,car,1012.927,994.723,-5.308,2.211,2.747,4,1.8
2077,3914,391400,car,1012.397,994.945,-5.348,2.239,2.745,4,1.8
2077,3915,391500,car,1011.863,995.171,-5.372,2.258,2.744,4,1.8
2077,3916,391600,car,1011.326,995.398,-5.39,2.271,2.743,4,1.8
2077,3917,391700,car,1010.786,995.626,-5.411,2.281,2.743,4,1.8
2077,3918,391800,car,1010.244,995.854,-5.44,2.29,2.743,4,1.8
2077,3919,391900,car,1009.698,996.082,-5.473,2.296,2.744,4,1.8
2077,3920,392000,car,1009.149,996.309,-5.523,2.307,2.746,4,1.8
2077,3921,392100,car,1008.595,996.537,-5.596,2.324,2.748,4,1.8
2077,3922,392200,car,1008.033,996.767,-5.677,2.343,2.75,4,1.8
2077,3923,392300,car,1007.464,997,-5.748,2.357,2.752,4,1.8
2077,3924,392400,car,1006.888,997.234,-5.806,2.364,2.755,4,1.8
2077,3925,392500,car,1006.306,997.468,-5.846,2.363,2.757,4,1.8
2077,3926,392600,car,1005.72,997.701,-5.883,2.36,2.76,4,1.8
2077,3927,392700,car,1005.131,997.933,-5.932,2.363,2.763,4,1.8
2077,3928,392800,car,1004.536,998.166,-6.003,2.375,2.765,4,1.8
2077,3929,392900,car,1003.935,998.401,-6.081,2.391,2.767,4,1.8
2077,3930,393000,car,1003.325,998.637,-6.156,2.408,2.769,4,1.8
2077,3931,393100,car,1002.708,998.874,-6.225,2.422,2.771,4,1.8
2077,3932,393200,car,1002.084,999.114,-6.297,2.441,2.772,4,1.8
2077,3933,393300,car,1001.454,999.357,-6.366,2.461,2.773,4,1.8
2077,3934,393400,car,1000.816,999.601,-6.437,2.483,2.773,4,1.8
2077,3935,393500,car,1000.172,999.848,-6.517,2.511,2.774,4,1.8
2077,3936,393600,car,999.519,1000.098,-6.617,2.549,2.774,4,1.8
2077,3937,393700,car,998.857,1000.352,-6.732,2.594,2.774,4,1.8
2077,3938,393800,car,998.183,1000.611,-6.864,2.646,2.774,4,1.8
2077,3939,393900,car,997.496,1000.874,-7.006,2.704,2.773,4,1.8
2077,3940,394000,car,996.795,1001.144,-7.168,2.771,2.773,4,1.8
2077,3941,394100,car,996.077,1001.419,-7.337,2.84,2.772,4,1.8
2077,3942,394200,car,995.343,1001.703,-7.498,2.909,2.771,4,1.8
2077,3943,394300,car,994.593,1001.995,-7.644,2.976,2.77,4,1.8
2077,3944,394400,car,993.829,1002.294,-7.787,3.045,2.769,4,1.8
2077,3945,394500,car,993.051,1002.6,-7.934,3.117,2.767,4,1.8
2077,3946,394600,car,992.258,1002.913,-8.103,3.202,2.765,4,1.8
2077,3947,394700,car,991.448,1003.235,-8.292,3.297,2.763,4,1.8
2077,3948,394800,car,990.616,1003.563,-8.501,3.396,2.761,4,1.8
2077,3949,394900,car,989.763,1003.899,-8.704,3.493,2.76,4,1.8
2077,3950,395000,car,988.89,1004.246,-8.918,3.594,2.759,4,1.8
2077,3951,395100,car,987.996,1004.601,-9.129,3.69,2.757,4,1.8
2077,3952,395200,car,987.08,1004.966,-9.348,3.784,2.757,4,1.8
2077,3953,395300,car,986.142,1005.339,-9.571,3.872,2.757,4,1.8
2077,3954,395400,car,985.183,1005.723,-9.795,3.954,2.758,4,1.8
2077,3955,395500,car,984.202,1006.113,-10.002,4.018,2.76,4,1.8
2077,3956,395600,car,983.199,1006.509,-10.192,4.066,2.762,4,1.8
2077,3957,395700,car,982.179,1006.914,-10.312,4.085,2.764,4,1.8
2077,3958,395800,car,981.147,1007.319,-10.397,4.084,2.767,4,1.8
2077,3959,395900,car,980.105,1007.725,-10.428,4.067,2.77,4,1.8
2077,3960,396000,car,979.062,1008.129,-10.432,4.049,2.771,4,1.8
2077,3961,396100,car,978.018,1008.533,-10.389,4.026,2.772,4,1.8
2077,3962,396200,car,976.979,1008.937,-10.329,4.011,2.771,4,1.8
2078,3844,384400,car,1005.32,1016.2,-4.346,-5.248,-2.262,4,1.8
2078,3845,384500,car,1004.886,1015.675,-4.331,-5.231,-2.262,4,1.8
2078,3846,384600,car,1004.453,1015.152,-4.326,-5.227,-2.262,4,1.8
2078,3847,384700,car,1004.02,1014.629,-4.332,-5.235,-2.262,4,1.8
2078,3848,384800,car,1003.587,1014.105,-4.348,-5.256,-2.262,4,1.8
2078,3849,384900,car,1003.153,1013.579,-4.375,-5.289,-2.262,4,1.8
2078,3850,385000,car,1002.715,1013.05,-4.412,-5.335,-2.262,4,1.8
2078,3851,385100,car,1002.274,1012.516,-4.459,-5.395,-2.262,4,1.8
2078,3852,385200,car,1001.828,1011.977,-4.516,-5.467,-2.261,4,1.8
2078,3853,385300,car,1001.377,1011.43,-4.582,-5.553,-2.261,4,1.8
2078,3854,385400,car,1000.918,1010.874,-4.658,-5.652,-2.26,4,1.8
2078,3855,385500,car,1000.453,1010.309,-4.742,-5.766,-2.259,4,1.8
2078,3856,385600,car,999.982,1009.729,-4.778,-5.83,-2.257,4,1.8
2078,3857,385700,car,999.509,1009.141,-4.745,-5.817,-2.255,4,1.8
2078,3858,385800,car,999.038,1008.556,-4.7,-5.798,-2.252,4,1.8
2078,3859,385900,car,998.573,1007.972,-4.658,-5.796,-2.248,4,1.8
2078,3860,386000,car,998.113,1007.387,-4.604,-5.788,-2.243,4,1.8
2078,3861,386100,car,997.659,1006.802,-4.538,-5.775,-2.237,4,1.8
2078,3862,386200,car,997.213,1006.217,-4.459,-5.756,-2.23,4,1.8
2078,3863,386300,car,996.777,1005.634,-4.365,-5.727,-2.222,4,1.8
2078,3864,386400,car,996.35,1005.049,-4.275,-5.713,-2.213,4,1.8
2078,3865,386500,car,995.932,1004.465,-4.182,-5.699,-2.204,4,1.8
2078,3866,386600,car,995.524,1003.882,-4.097,-5.697,-2.194,4,1.8
2078,3867,386700,car,995.124,1003.3,-4.019,-5.704,-2.185,4,1.8
2078,3868,386800,car,994.732,1002.715,-3.948,-5.719,-2.175,4,1.8
2078,3869,386900,car,994.347,1002.129,-3.884,-5.742,-2.165,4,1.8
2078,3870,387000,car,993.967,1001.539,-3.828,-5.773,-2.156,4,1.8
2078,3871,387100,car,993.592,1000.946,-3.781,-5.81,-2.148,4,1.8
2078,3872,387200,car,993.221,1000.348,-3.744,-5.855,-2.14,4,1.8
2078,3873,387300,car,992.852,999.746,-3.715,-5.906,-2.132,4,1.8
2078,3874,387400,car,992.483,999.139,-3.697,-5.964,-2.126,4,1.8
2078,3875,387500,car,992.115,998.526,-3.688,-6.029,-2.12,4,1.8
2078,3876,387600,car,991.753,997.916,-3.689,-6.105,-2.114,4,1.8
2078,3877,387700,car,991.391,997.299,-3.682,-6.163,-2.109,4,1.8
2078,3878,387800,car,991.028,996.678,-3.675,-6.212,-2.105,4,1.8
2078,3879,387900,car,990.666,996.052,-3.657,-6.235,-2.101,4,1.8
2078,3880,388000,car,990.305,995.425,-3.629,-6.235,-2.098,4,1.8
2078,3881,388100,car,989.945,994.799,-3.59,-6.21,-2.095,4,1.8
2078,3882,388200,car,989.589,994.176,-3.547,-6.173,-2.092,4,1.8
2078,3883,388300,car,989.236,993.557,-3.501,-6.126,-2.09,4,1.8
2078,3884,388400,car,988.889,992.943,-3.46,-6.085,-2.088,4,1.8
2078,3885,388500,car,988.545,992.333,-3.424,-6.05,-2.086,4,1.8
2078,3886,388600,car,988.204,991.727,-3.395,-6.021,-2.084,4,1.8
2078,3887,388700,car,987.866,991.124,-3.371,-5.996,-2.083,4,1.8
2078,3888,388800,car,987.528,990.523,-3.37,-6.006,-2.082,4,1.8
2078,3889,388900,car,987.19,989.922,-3.388,-6.046,-2.082,4,1.8
2078,3890,389000,car,986.851,989.316,-3.439,-6.14,-2.081,4,1.8
2078,3891,389100,car,986.508,988.701,-3.493,-6.239,-2.081,4,1.8
2078,3892,389200,car,986.159,988.076,-3.537,-6.315,-2.081,4,1.8
2078,3893,389300,car,985.807,987.444,-3.568,-6.368,-2.082,4,1.8
2078,3894,389400,car,985.449,986.808,-3.586,-6.391,-2.082,4,1.8
2078,3895,389500,car,985.09,986.169,-3.592,-6.388,-2.083,4,1.8
2087,3861,386100,car,1004.417,1016.334,-4.768,-5.041,-2.328,4,1.8
2087,3862,386200,car,1003.945,1015.825,-4.749,-5.069,-2.324,4,1.8
2087,3863,386300,car,1003.476,1015.313,-4.731,-5.104,-2.318,4,1.8
2087,3864,386400,car,1003.009,1014.796,-4.723,-5.156,-2.312,4,1.8
2087,3865,386500,car,1002.543,1014.274,-4.702,-5.201,-2.306,4,1.8
2087,3866,386600,car,1002.079,1013.745,-4.67,-5.241,-2.299,4,1.8
2087,3867,386700,car,1001.619,1013.212,-4.632,-5.28,-2.291,4,1.8
2087,3868,386800,car,1001.164,1012.674,-4.598,-5.33,-2.283,4,1.8
2087,3869,386900,car,1000.713,1012.133,-4.555,-5.371,-2.274,4,1.8
2087,3870,387000,car,1000.267,1011.587,-4.502,-5.404,-2.265,4,1.8
2087,3871,387100,car,999.825,1011.037,-4.44,-5.427,-2.256,4,1.8
2087,3872,387200,car,999.391,1010.485,-4.369,-5.44,-2.247,4,1.8
2087,3873,387300,car,998.963,1009.931,-4.29,-5.442,-2.238,4,1.8
2087,3874,387400,car,998.545,1009.378,-4.219,-5.456,-2.229,4,1.8
2087,3875,387500,car,998.134,1008.824,-4.143,-5.459,-2.22,4,1.8
2087,3876,387600,car,997.731,1008.27,-4.082,-5.482,-2.211,4,1.8
2087,3877,387700,car,997.333,1007.714,-4.023,-5.505,-2.202,4,1.8
2087,3878,387800,car,996.942,1007.156,-3.97,-5.533,-2.193,4,1.8
2087,3879,387900,car,996.555,1006.595,-3.918,-5.559,-2.185,4,1.8
2087,3880,388000,car,996.173,1006.032,-3.867,-5.585,-2.176,4,1.8
2087,3881,388100,car,995.796,1005.467,-3.819,-5.611,-2.168,4,1.8
2087,3882,388200,car,995.424,1004.899,-3.783,-5.653,-2.16,4,1.8
2087,3883,388300,car,995.056,1004.327,-3.749,-5.695,-2.153,4,1.8
2087,3884,388400,car,994.69,1003.751,-3.724,-5.749,-2.146,4,1.8
2087,3885,388500,car,994.327,1003.171,-3.695,-5.794,-2.139,4,1.8
2087,3886,388600,car,993.966,1002.586,-3.665,-5.832,-2.132,4,1.8
2087,3887,388700,car,993.607,1001.997,-3.626,-5.852,-2.126,4,1.8
2087,3888,388800,car,993.252,1001.408,-3.587,-5.867,-2.12,4,1.8
2087,3889,388900,car,992.9,1000.817,-3.539,-5.859,-2.114,4,1.8
2087,3890,389000,car,992.553,1000.227,-3.496,-5.854,-2.109,4,1.8
2087,3891,389100,car,992.209,999.638,-3.455,-5.844,-2.105,4,1.8
2087,3892,389200,car,991.868,999.051,-3.418,-5.83,-2.101,4,1.8
2087,3893,389300,car,991.53,998.465,-3.387,-5.815,-2.098,4,1.8
2087,3894,389400,car,991.194,997.882,-3.373,-5.817,-2.096,4,1.8
2087,3895,389500,car,990.858,997.299,-3.373,-5.832,-2.095,4,1.8
2087,3896,389600,car,990.521,996.716,-3.388,-5.857,-2.095,4,1.8
2087,3897,389700,car,990.181,996.13,-3.415,-5.89,-2.096,4,1.8
2087,3898,389800,car,989.837,995.541,-3.453,-5.93,-2.098,4,1.8
2087,3899,389900,car,989.488,994.95,-3.491,-5.958,-2.101,4,1.8
2087,3900,390000,car,989.134,994.356,-3.54,-5.992,-2.104,4,1.8
2087,3901,390100,car,988.775,993.759,-3.597,-6.03,-2.109,4,1.8
2087,3902,390200,car,988.409,993.159,-3.663,-6.075,-2.113,4,1.8
2087,3903,390300,car,988.037,992.553,-3.737,-6.131,-2.118,4,1.8
2087,3904,390400,car,987.657,991.942,-3.821,-6.204,-2.123,4,1.8
2087,3905,390500,car,987.27,991.322,-3.902,-6.282,-2.127,4,1.8
2087,3906,390600,car,986.878,990.693,-3.973,-6.359,-2.129,4,1.8
2087,3907,390700,car,986.479,990.053,-4.033,-6.446,-2.13,4,1.8
2087,3908,390800,car,986.077,989.403,-4.083,-6.559,-2.128,4,1.8
2087,3909,390900,car,985.677,988.738,-4.102,-6.682,-2.121,4,1.8
2087,3910,391000,car,985.282,988.06,-4.076,-6.81,-2.11,4,1.8
2087,3911,391100,car,984.898,987.365,-3.988,-6.93,-2.093,4,1.8
2087,3912,391200,car,984.531,986.653,-3.824,-7.033,-2.069,4,1.8
2087,3913,391300,car,984.188,985.926,-3.564,-7.076,-2.037,4,1.8
2087,3914,391400,car,983.879,985.186,-3.195,-7.026,-1.998,4,1.8
2087,3915,391500,car,983.615,984.441,-2.717,-6.829,-1.949,4,1.8
2109,3928,392800,car,1018.116,992.297,-5.2,2.164,2.747,4,1.8
2109,3929,392900,car,1017.593,992.513,-5.323,2.239,2.743,4,1.8
2109,3930,393000,car,1017.06,992.737,-5.456,2.32,2.74,4,1.8
2109,3931,393100,car,1016.513,992.969,-5.593,2.401,2.736,4,1.8
2109,3932,393200,car,1015.954,993.212,-5.732,2.483,2.733,4,1.8
2109,3933,393300,car,1015.382,993.462,-5.875,2.564,2.73,4,1.8
2109,3934,393400,car,1014.795,993.722,-6.029,2.646,2.728,4,1.8
2109,3935,393500,car,1014.193,993.989,-6.186,2.725,2.727,4,1.8
2109,3936,393600,car,1013.574,994.265,-6.356,2.801,2.726,4,1.8
2109,3937,393700,car,1012.938,994.547,-6.535,2.875,2.727,4,1.8
2109,3938,393800,car,1012.285,994.836,-6.714,2.942,2.729,4,1.8
2109,3939,393900,car,1011.613,995.13,-6.882,2.998,2.731,4,1.8
2109,3940,394000,car,1010.923,995.427,-7.045,3.04,2.734,4,1.8
2109,3941,394100,car,1010.217,995.728,-7.203,3.075,2.738,4,1.8
2109,3942,394200,car,1009.495,996.033,-7.344,3.099,2.742,4,1.8
2109,3943,394300,car,1008.758,996.337,-7.47,3.111,2.747,4,1.8
2109,3944,394400,car,1008.007,996.641,-7.569,3.111,2.752,4,1.8
2109,3945,394500,car,1007.247,996.945,-7.648,3.105,2.756,4,1.8
2109,3946,394600,car,1006.479,997.249,-7.716,3.098,2.76,4,1.8
2109,3947,394700,car,1005.703,997.553,-7.764,3.089,2.763,4,1.8
2109,3948,394800,car,1004.924,997.857,-7.797,3.08,2.765,4,1.8
2109,3949,394900,car,1004.142,998.162,-7.815,3.073,2.767,4,1.8
2109,3950,395000,car,1003.359,998.468,-7.829,3.071,2.768,4,1.8
2109,3951,395100,car,1002.575,998.774,-7.829,3.069,2.768,4,1.8
2109,3952,395200,car,1001.791,999.082,-7.825,3.071,2.768,4,1.8
2109,3953,395300,car,1001.008,999.39,-7.815,3.074,2.767,4,1.8
2109,3954,395400,car,1000.227,999.699,-7.806,3.082,2.766,4,1.8
2109,3955,395500,car,999.447,1000.009,-7.79,3.088,2.764,4,1.8
2109,3956,395600,car,998.669,1000.32,-7.787,3.101,2.763,4,1.8
2109,3957,395700,car,997.891,1000.633,-7.794,3.119,2.761,4,1.8
2109,3958,395800,car,997.113,1000.947,-7.823,3.145,2.759,4,1.8
2109,3959,395900,car,996.331,1001.263,-7.864,3.174,2.758,4,1.8
2109,3960,396000,car,995.545,1001.582,-7.931,3.213,2.757,4,1.8
2109,3961,396100,car,994.753,1001.905,-8.01,3.255,2.756,4,1.8
2109,3962,396200,car,993.952,1002.232,-8.11,3.304,2.755,4,1.8
2109,3963,396300,car,993.142,1002.564,-8.233,3.361,2.754,4,1.8
2109,3964,396400,car,992.319,1002.901,-8.384,3.43,2.753,4,1.8
2109,3965,396500,car,991.481,1003.246,-8.558,3.508,2.753,4,1.8
2109,3966,396600,car,990.626,1003.598,-8.731,3.588,2.752,4,1.8
2109,3967,396700,car,989.753,1003.957,-8.874,3.656,2.751,4,1.8
2109,3968,396800,car,988.865,1004.323,-9.006,3.723,2.75,4,1.8
2109,3969,396900,car,987.964,1004.696,-9.115,3.786,2.748,4,1.8
2109,3970,397000,car,987.052,1005.076,-9.225,3.855,2.746,4,1.8
2109,3971,397100,car,986.129,1005.462,-9.327,3.922,2.744,4,1.8
2109,3972,397200,car,985.194,1005.855,-9.419,3.985,2.741,4,1.8
2109,3973,397300,car,984.251,1006.253,-9.463,4.027,2.739,4,1.8
2109,3974,397400,car,983.305,1006.657,-9.495,4.06,2.738,4,1.8
2109,3975,397500,car,982.356,1007.064,-9.519,4.079,2.737,4,1.8
2109,3976,397600,car,981.402,1007.47,-9.558,4.087,2.738,4,1.8
2109,3977,397700,car,980.444,1007.875,-9.601,4.076,2.74,4,1.8
2109,3978,397800,car,979.481,1008.276,-9.688,4.056,2.745,4,1.8
2109,3979,397900,car,978.507,1008.671,-9.813,4.021,2.753,4,1.8
2109,3980,398000,car,977.52,1009.063,-9.906,3.947,2.762,4,1.8
2116,3920,392000,car,972.345,997.898,2.5,-1.439,-0.522,4,1.8
2116,3921,392100,car,972.595,997.752,2.396,-1.384,-0.524,4,1.8
2116,3922,392200,car,972.833,997.611,2.26,-1.312,-0.526,4,1.8
2116,3923,392300,car,973.057,997.474,2.109,-1.234,-0.529,4,1.8
2116,3924,392400,car,973.264,997.342,1.96,-1.159,-0.534,4,1.8
2116,3925,392500,car,973.456,997.215,1.831,-1.095,-0.539,4,1.8
2116,3926,392600,car,973.635,997.096,1.718,-1.04,-0.544,4,1.8
2116,3927,392700,car,973.803,996.982,1.619,-0.991,-0.549,4,1.8
2116,3928,392800,car,973.961,996.873,1.541,-0.954,-0.555,4,1.8
2116,3929,392900,car,974.111,996.768,1.481,-0.928,-0.56,4,1.8
2116,3930,393000,car,974.256,996.669,1.421,-0.899,-0.564,4,1.8
2116,3931,393100,car,974.395,996.571,1.361,-0.87,-0.569,4,1.8
2116,3932,393200,car,974.528,996.476,1.301,-0.841,-0.574,4,1.8
2116,3933,393300,car,974.655,996.385,1.232,-0.805,-0.579,4,1.8
2116,3934,393400,car,974.775,996.297,1.154,-0.762,-0.584,4,1.8
2116,3935,393500,car,974.886,996.212,1.074,-0.718,-0.589,4,1.8
2116,3936,393600,car,974.988,996.13,1.014,-0.686,-0.595,4,1.8
2116,3937,393700,car,975.085,996.053,0.964,-0.66,-0.6,4,1.8
2116,3938,393800,car,975.177,995.979,0.925,-0.64,-0.605,4,1.8
2116,3939,393900,car,975.265,995.907,0.896,-0.627,-0.61,4,1.8
2116,3940,394000,car,975.35,995.838,0.875,-0.618,-0.615,4,1.8
2116,3941,394100,car,975.434,995.77,0.858,-0.612,-0.62,4,1.8
